t,Q
27-Nov-2023 18:24:00,110.992
27-Nov-2023 18:25:00,110.671
27-Nov-2023 18:26:00,111.043
27-Nov-2023 18:27:00,111.313
27-Nov-2023 18:28:00,111.795
27-Nov-2023 18:29:00,111.296
27-Nov-2023 18:30:00,111.205
27-Nov-2023 18:31:00,111.096
27-Nov-2023 18:32:00,111.774
27-Nov-2023 18:33:00,110.703
27-Nov-2023 18:34:00,111.102
27-Nov-2023 18:35:00,111.45
27-Nov-2023 18:36:00,111.893
27-Nov-2023 18:37:00,111.752
27-Nov-2023 18:38:00,111.046
27-Nov-2023 18:39:00,110.959
27-Nov-2023 18:40:00,111.636
27-Nov-2023 18:41:00,111.09
27-Nov-2023 18:42:00,111.312
27-Nov-2023 18:43:00,111.361
27-Nov-2023 18:44:00,111.249
27-Nov-2023 18:45:00,110.907
27-Nov-2023 18:46:00,110.452
27-Nov-2023 18:47:00,110.972
27-Nov-2023 18:48:00,110.608
27-Nov-2023 18:49:00,111.233
27-Nov-2023 18:50:00,110.407
27-Nov-2023 18:51:00,110.541
27-Nov-2023 18:52:00,111.205
27-Nov-2023 18:53:00,111.496
27-Nov-2023 18:54:00,111.45
27-Nov-2023 18:55:00,111.3
27-Nov-2023 18:56:00,110.825
27-Nov-2023 18:57:00,111.657
27-Nov-2023 18:58:00,111.174
27-Nov-2023 18:59:00,110.629
27-Nov-2023 19:00:00,111.058
27-Nov-2023 19:01:00,111.731
27-Nov-2023 19:02:00,110.851
27-Nov-2023 19:03:00,110.663
27-Nov-2023 19:04:00,110.599
27-Nov-2023 19:05:00,110.787
27-Nov-2023 19:06:00,111.59
27-Nov-2023 19:07:00,110.445
27-Nov-2023 19:08:00,111.514
27-Nov-2023 19:09:00,111.598
27-Nov-2023 19:10:00,111.388
27-Nov-2023 19:11:00,111.533
27-Nov-2023 19:12:00,110.526
27-Nov-2023 19:13:00,111.562
27-Nov-2023 19:14:00,111.176
27-Nov-2023 19:15:00,110.855
27-Nov-2023 19:16:00,111.046
27-Nov-2023 19:17:00,110.798
27-Nov-2023 19:18:00,110.83
27-Nov-2023 19:19:00,110.983
27-Nov-2023 19:20:00,110.678
27-Nov-2023 19:21:00,111.332
27-Nov-2023 19:22:00,110.572
27-Nov-2023 19:23:00,110.45
27-Nov-2023 19:24:00,110.993
27-Nov-2023 19:25:00,110.507
27-Nov-2023 19:26:00,111.406
27-Nov-2023 19:27:00,111.481
27-Nov-2023 19:28:00,110.841
27-Nov-2023 19:29:00,110.62
27-Nov-2023 19:30:00,111.282
27-Nov-2023 19:31:00,110.634
27-Nov-2023 19:32:00,111.286
27-Nov-2023 19:33:00,110.786
27-Nov-2023 19:34:00,111.953
27-Nov-2023 19:35:00,112.636
27-Nov-2023 19:36:00,111.647
27-Nov-2023 19:37:00,111.566
27-Nov-2023 19:38:00,111.059
27-Nov-2023 19:39:00,111.637
27-Nov-2023 19:40:00,111.555
27-Nov-2023 19:41:00,111.307
27-Nov-2023 19:42:00,110.983
27-Nov-2023 19:43:00,112.168
27-Nov-2023 19:44:00,111.515
27-Nov-2023 19:45:00,112.066
27-Nov-2023 19:46:00,111.879
27-Nov-2023 19:47:00,111.376
27-Nov-2023 19:48:00,111.628
27-Nov-2023 19:49:00,112.08
27-Nov-2023 19:50:00,111.156
27-Nov-2023 19:51:00,111.347
27-Nov-2023 19:52:00,112.254
27-Nov-2023 19:53:00,111.139
27-Nov-2023 19:54:00,111.289
27-Nov-2023 19:55:00,110.838
27-Nov-2023 19:56:00,111.509
27-Nov-2023 19:57:00,111.36
27-Nov-2023 19:58:00,111.317
27-Nov-2023 19:59:00,111.564
27-Nov-2023 20:00:00,111.593
27-Nov-2023 20:01:00,112.268
27-Nov-2023 20:02:00,111.633
27-Nov-2023 20:03:00,111.688
27-Nov-2023 20:04:00,111.723
27-Nov-2023 20:05:00,111.094
27-Nov-2023 20:06:00,111.296
27-Nov-2023 20:07:00,111.3
27-Nov-2023 20:08:00,111.415
27-Nov-2023 20:09:00,112.036
27-Nov-2023 20:10:00,109.938
27-Nov-2023 20:11:00,110.9
27-Nov-2023 20:12:00,111.092
27-Nov-2023 20:13:00,111.693
27-Nov-2023 20:14:00,111.962
27-Nov-2023 20:15:00,112.296
27-Nov-2023 20:16:00,112.092
27-Nov-2023 20:17:00,111.545
27-Nov-2023 20:18:00,111.758
27-Nov-2023 20:19:00,110.919
27-Nov-2023 20:20:00,111.909
27-Nov-2023 20:21:00,111.52
27-Nov-2023 20:22:00,111.014
27-Nov-2023 20:23:00,111.057
27-Nov-2023 20:24:00,110.934
27-Nov-2023 20:25:00,111.126
27-Nov-2023 20:26:00,111.596
27-Nov-2023 20:27:00,111.862
27-Nov-2023 20:28:00,111.48
27-Nov-2023 20:29:00,112.413
27-Nov-2023 20:30:00,111.108
27-Nov-2023 20:31:00,111.599
27-Nov-2023 20:32:00,111.257
27-Nov-2023 20:33:00,110.656
27-Nov-2023 20:34:00,110.919
27-Nov-2023 20:35:00,111.088
27-Nov-2023 20:36:00,111.926
27-Nov-2023 20:37:00,111.833
27-Nov-2023 20:38:00,110.918
27-Nov-2023 20:39:00,110.904
27-Nov-2023 20:40:00,111.253
27-Nov-2023 20:41:00,111.049
27-Nov-2023 20:42:00,111.117
27-Nov-2023 20:43:00,111.299
27-Nov-2023 20:44:00,111.159
27-Nov-2023 20:45:00,111.086
27-Nov-2023 20:46:00,110.196
27-Nov-2023 20:47:00,110.152
27-Nov-2023 20:48:00,110.803
27-Nov-2023 20:49:00,110.374
27-Nov-2023 20:50:00,111.244
27-Nov-2023 20:51:00,110.696
27-Nov-2023 20:52:00,111.901
27-Nov-2023 20:53:00,111.689
27-Nov-2023 20:54:00,110.786
27-Nov-2023 20:55:00,111.853
27-Nov-2023 20:56:00,112.534
27-Nov-2023 20:57:00,111.849
27-Nov-2023 20:58:00,111.751
27-Nov-2023 20:59:00,111.311
27-Nov-2023 21:00:00,111.557
27-Nov-2023 21:01:00,110.972
27-Nov-2023 21:02:00,111.074
27-Nov-2023 21:03:00,111.943
27-Nov-2023 21:04:00,111.169
27-Nov-2023 21:05:00,111.517
27-Nov-2023 21:06:00,112.091
27-Nov-2023 21:07:00,111.396
27-Nov-2023 21:08:00,111.886
27-Nov-2023 21:09:00,111.141
27-Nov-2023 21:10:00,111.087
27-Nov-2023 21:11:00,111.339
27-Nov-2023 21:12:00,110.879
27-Nov-2023 21:13:00,111.019
27-Nov-2023 21:14:00,110.666
27-Nov-2023 21:15:00,111.7
27-Nov-2023 21:16:00,111.922
27-Nov-2023 21:17:00,111.662
27-Nov-2023 21:18:00,111.715
27-Nov-2023 21:19:00,112.211
27-Nov-2023 21:20:00,111.005
27-Nov-2023 21:21:00,110.857
27-Nov-2023 21:22:00,111.658
27-Nov-2023 21:23:00,111.343
27-Nov-2023 21:24:00,111.15
27-Nov-2023 21:25:00,110.828
27-Nov-2023 21:26:00,110.296
27-Nov-2023 21:27:00,110.488
27-Nov-2023 21:28:00,110.798
27-Nov-2023 21:29:00,110.477
27-Nov-2023 21:30:00,111.666
27-Nov-2023 21:31:00,111.419
27-Nov-2023 21:32:00,110.579
27-Nov-2023 21:33:00,110.441
27-Nov-2023 21:34:00,110.672
27-Nov-2023 21:35:00,110.753
27-Nov-2023 21:36:00,111.363
27-Nov-2023 21:37:00,111.344
27-Nov-2023 21:38:00,110.246
27-Nov-2023 21:39:00,111.301
27-Nov-2023 21:40:00,111.682
27-Nov-2023 21:41:00,111.563
27-Nov-2023 21:42:00,111.21
27-Nov-2023 21:43:00,110.849
27-Nov-2023 21:44:00,111.712
27-Nov-2023 21:45:00,110.72
27-Nov-2023 21:46:00,110.768
27-Nov-2023 21:47:00,111.136
27-Nov-2023 21:48:00,111.54
27-Nov-2023 21:49:00,111.637
27-Nov-2023 21:50:00,111.574
27-Nov-2023 21:51:00,110.696
27-Nov-2023 21:52:00,111.053
27-Nov-2023 21:53:00,111.401
27-Nov-2023 21:54:00,111.007
27-Nov-2023 21:55:00,111.729
27-Nov-2023 21:56:00,111.291
27-Nov-2023 21:57:00,111.987
27-Nov-2023 21:58:00,111.927
27-Nov-2023 21:59:00,111.312
27-Nov-2023 22:00:00,110.247
27-Nov-2023 22:01:00,111.064
27-Nov-2023 22:02:00,110.915
27-Nov-2023 22:03:00,109.899
27-Nov-2023 22:04:00,111.194
27-Nov-2023 22:05:00,111.07
27-Nov-2023 22:06:00,110.364
27-Nov-2023 22:07:00,110.555
27-Nov-2023 22:08:00,111.075
27-Nov-2023 22:09:00,112.064
27-Nov-2023 22:10:00,111.181
27-Nov-2023 22:11:00,110.287
27-Nov-2023 22:12:00,111.564
27-Nov-2023 22:13:00,111.585
27-Nov-2023 22:14:00,111.276
27-Nov-2023 22:15:00,111.691
27-Nov-2023 22:16:00,111.069
27-Nov-2023 22:17:00,111.554
27-Nov-2023 22:18:00,111.187
27-Nov-2023 22:19:00,112.067
27-Nov-2023 22:20:00,111.652
27-Nov-2023 22:21:00,111.289
27-Nov-2023 22:22:00,111.44
27-Nov-2023 22:23:00,110.744
27-Nov-2023 22:24:00,111.456
27-Nov-2023 22:25:00,111.518
27-Nov-2023 22:26:00,111.942
27-Nov-2023 22:27:00,110.871
27-Nov-2023 22:28:00,111.504
27-Nov-2023 22:29:00,110.789
27-Nov-2023 22:30:00,110.782
27-Nov-2023 22:31:00,111.374
27-Nov-2023 22:32:00,111.608
27-Nov-2023 22:33:00,111.381
27-Nov-2023 22:34:00,111.114
27-Nov-2023 22:35:00,111.143
27-Nov-2023 22:36:00,110.995
27-Nov-2023 22:37:00,111.476
27-Nov-2023 22:38:00,111.602
27-Nov-2023 22:39:00,111.265
27-Nov-2023 22:40:00,112.164
27-Nov-2023 22:41:00,112.473
27-Nov-2023 22:42:00,111.366
27-Nov-2023 22:43:00,111.949
27-Nov-2023 22:44:00,111.353
27-Nov-2023 22:45:00,110.731
27-Nov-2023 22:46:00,111.489
27-Nov-2023 22:47:00,110.79
27-Nov-2023 22:48:00,111.091
27-Nov-2023 22:49:00,111.592
27-Nov-2023 22:50:00,111.143
27-Nov-2023 22:51:00,111.578
27-Nov-2023 22:52:00,111.663
27-Nov-2023 22:53:00,112.128
27-Nov-2023 22:54:00,111.62
27-Nov-2023 22:55:00,111.62
27-Nov-2023 22:56:00,110.934
27-Nov-2023 22:57:00,111.538
27-Nov-2023 22:58:00,111.551
27-Nov-2023 22:59:00,111.326
27-Nov-2023 23:00:00,111.029
27-Nov-2023 23:01:00,111.474
27-Nov-2023 23:02:00,110.448
27-Nov-2023 23:03:00,110.7
27-Nov-2023 23:04:00,111.15
27-Nov-2023 23:05:00,111.65
27-Nov-2023 23:06:00,111.06
27-Nov-2023 23:07:00,111.083
27-Nov-2023 23:08:00,111.086
27-Nov-2023 23:09:00,111.468
27-Nov-2023 23:10:00,110.985
27-Nov-2023 23:11:00,111.138
27-Nov-2023 23:12:00,111.534
27-Nov-2023 23:13:00,110.406
27-Nov-2023 23:14:00,111.064
27-Nov-2023 23:15:00,110.389
27-Nov-2023 23:16:00,111.214
27-Nov-2023 23:17:00,111.862
27-Nov-2023 23:18:00,111.152
27-Nov-2023 23:19:00,110.107
27-Nov-2023 23:20:00,110.908
27-Nov-2023 23:21:00,111.387
27-Nov-2023 23:22:00,111.402
27-Nov-2023 23:23:00,111.463
27-Nov-2023 23:24:00,111.559
27-Nov-2023 23:25:00,111.4
27-Nov-2023 23:26:00,110.906
27-Nov-2023 23:27:00,111.538
27-Nov-2023 23:28:00,112.832
27-Nov-2023 23:29:00,111.064
27-Nov-2023 23:30:00,111.615
27-Nov-2023 23:31:00,111.737
27-Nov-2023 23:32:00,111.214
27-Nov-2023 23:33:00,111.117
27-Nov-2023 23:34:00,110.616
27-Nov-2023 23:35:00,111.041
27-Nov-2023 23:36:00,111.287
27-Nov-2023 23:37:00,111.709
27-Nov-2023 23:38:00,110.823
27-Nov-2023 23:39:00,110.942
27-Nov-2023 23:40:00,111.56
27-Nov-2023 23:41:00,111.185
27-Nov-2023 23:42:00,111.694
27-Nov-2023 23:43:00,110.832
27-Nov-2023 23:44:00,110.546
27-Nov-2023 23:45:00,111.102
27-Nov-2023 23:46:00,110.593
27-Nov-2023 23:47:00,110.787
27-Nov-2023 23:48:00,109.953
27-Nov-2023 23:49:00,110.396
27-Nov-2023 23:50:00,110.459
27-Nov-2023 23:51:00,110.772
27-Nov-2023 23:52:00,110.631
27-Nov-2023 23:53:00,110.456
27-Nov-2023 23:54:00,110.427
27-Nov-2023 23:55:00,110.14
27-Nov-2023 23:56:00,110.387
27-Nov-2023 23:57:00,110.493
27-Nov-2023 23:58:00,111.112
27-Nov-2023 23:59:00,110.743
28-Nov-2023 00:00:00,111.176
28-Nov-2023 00:01:00,109.696
28-Nov-2023 00:02:00,110.509
28-Nov-2023 00:03:00,111.006
28-Nov-2023 00:04:00,110.038
28-Nov-2023 00:05:00,110.469
28-Nov-2023 00:06:00,109.758
28-Nov-2023 00:07:00,110.24
28-Nov-2023 00:08:00,110.343
28-Nov-2023 00:09:00,110.511
28-Nov-2023 00:10:00,110.516
28-Nov-2023 00:11:00,109.916
28-Nov-2023 00:12:00,109.723
28-Nov-2023 00:13:00,109.3
28-Nov-2023 00:14:00,110.986
28-Nov-2023 00:15:00,110.752
28-Nov-2023 00:16:00,109.653
28-Nov-2023 00:17:00,110.394
28-Nov-2023 00:18:00,109.112
28-Nov-2023 00:19:00,109.646
28-Nov-2023 00:20:00,110.512
28-Nov-2023 00:21:00,109.804
28-Nov-2023 00:22:00,109.39
28-Nov-2023 00:23:00,110.127
28-Nov-2023 00:24:00,110.905
28-Nov-2023 00:25:00,110.881
28-Nov-2023 00:26:00,110.485
28-Nov-2023 00:27:00,110.298
28-Nov-2023 00:28:00,110.005
28-Nov-2023 00:29:00,110.204
28-Nov-2023 00:30:00,110.614
28-Nov-2023 00:31:00,110.112
28-Nov-2023 00:32:00,111.057
28-Nov-2023 00:33:00,110.95
28-Nov-2023 00:34:00,110.687
28-Nov-2023 00:35:00,109.596
28-Nov-2023 00:36:00,110.431
28-Nov-2023 00:37:00,109.662
28-Nov-2023 00:38:00,110.23
28-Nov-2023 00:39:00,110.767
28-Nov-2023 00:40:00,110.862
28-Nov-2023 00:41:00,110.226
28-Nov-2023 00:42:00,110.042
28-Nov-2023 00:43:00,111.029
28-Nov-2023 00:44:00,109.582
28-Nov-2023 00:45:00,109.965
28-Nov-2023 00:46:00,110.247
28-Nov-2023 00:47:00,110.407
28-Nov-2023 00:48:00,110.248
28-Nov-2023 00:49:00,110.371
28-Nov-2023 00:50:00,110.712
28-Nov-2023 00:51:00,109.593
28-Nov-2023 00:52:00,110.374
28-Nov-2023 00:53:00,110.298
28-Nov-2023 00:54:00,110.64
28-Nov-2023 00:55:00,110.45
28-Nov-2023 00:56:00,110.584
28-Nov-2023 00:57:00,110.894
28-Nov-2023 00:58:00,110.293
28-Nov-2023 00:59:00,109.922
28-Nov-2023 01:00:00,110.261
28-Nov-2023 01:01:00,109.733
28-Nov-2023 01:02:00,110.019
28-Nov-2023 01:03:00,110.854
28-Nov-2023 01:04:00,109.778
28-Nov-2023 01:05:00,110.489
28-Nov-2023 01:06:00,110.637
28-Nov-2023 01:07:00,110
28-Nov-2023 01:08:00,110.403
28-Nov-2023 01:09:00,110.779
28-Nov-2023 01:10:00,109.858
28-Nov-2023 01:11:00,110.291
28-Nov-2023 01:12:00,110.367
28-Nov-2023 01:13:00,110.598
28-Nov-2023 01:14:00,111.01
28-Nov-2023 01:15:00,110.506
28-Nov-2023 01:16:00,109.489
28-Nov-2023 01:17:00,110.975
28-Nov-2023 01:18:00,109.996
28-Nov-2023 01:19:00,111.648
28-Nov-2023 01:20:00,110.757
28-Nov-2023 01:21:00,110.916
28-Nov-2023 01:22:00,111.013
28-Nov-2023 01:23:00,110.916
28-Nov-2023 01:24:00,111.119
28-Nov-2023 01:25:00,110.007
28-Nov-2023 01:26:00,110.81
28-Nov-2023 01:27:00,110.599
28-Nov-2023 01:28:00,109.812
28-Nov-2023 01:29:00,110.02
28-Nov-2023 01:30:00,110.093
28-Nov-2023 01:31:00,110.66
28-Nov-2023 01:32:00,110.31
28-Nov-2023 01:33:00,110.547
28-Nov-2023 01:34:00,109.992
28-Nov-2023 01:35:00,110.304
28-Nov-2023 01:36:00,110.439
28-Nov-2023 01:37:00,109.559
28-Nov-2023 01:38:00,109.839
28-Nov-2023 01:39:00,110.273
28-Nov-2023 01:40:00,110.534
28-Nov-2023 01:41:00,110.755
28-Nov-2023 01:42:00,110.586
28-Nov-2023 01:43:00,110.938
28-Nov-2023 01:44:00,110.39
28-Nov-2023 01:45:00,109.834
28-Nov-2023 01:46:00,110.533
28-Nov-2023 01:47:00,110.491
28-Nov-2023 01:48:00,110.368
28-Nov-2023 01:49:00,110.515
28-Nov-2023 01:50:00,110.96
28-Nov-2023 01:51:00,110.897
28-Nov-2023 01:52:00,110.895
28-Nov-2023 01:53:00,110.358
28-Nov-2023 01:54:00,109.827
28-Nov-2023 01:55:00,109.764
28-Nov-2023 01:56:00,110.091
28-Nov-2023 01:57:00,111.173
28-Nov-2023 01:58:00,110.176
28-Nov-2023 01:59:00,110.4
28-Nov-2023 02:00:00,110.188
28-Nov-2023 02:01:00,110.191
28-Nov-2023 02:02:00,111.022
28-Nov-2023 02:03:00,110.271
28-Nov-2023 02:04:00,110.637
28-Nov-2023 02:05:00,110.632
28-Nov-2023 02:06:00,110.398
28-Nov-2023 02:07:00,110.154
28-Nov-2023 02:08:00,111.087
28-Nov-2023 02:09:00,109.912
28-Nov-2023 02:10:00,110.909
28-Nov-2023 02:11:00,110.586
28-Nov-2023 02:12:00,110.833
28-Nov-2023 02:13:00,110.796
28-Nov-2023 02:14:00,110.714
28-Nov-2023 02:15:00,109.951
28-Nov-2023 02:16:00,111.362
28-Nov-2023 02:17:00,110.586
28-Nov-2023 02:18:00,109.667
28-Nov-2023 02:19:00,111.148
28-Nov-2023 02:20:00,109.656
28-Nov-2023 02:21:00,110.539
28-Nov-2023 02:22:00,110.7
28-Nov-2023 02:23:00,109.949
28-Nov-2023 02:24:00,110.344
28-Nov-2023 02:25:00,110.584
28-Nov-2023 02:26:00,110.332
28-Nov-2023 02:27:00,109.782
28-Nov-2023 02:28:00,109.88
28-Nov-2023 02:29:00,109.916
28-Nov-2023 02:30:00,110.284
28-Nov-2023 02:31:00,110.41
28-Nov-2023 02:32:00,110.158
28-Nov-2023 02:33:00,110.067
28-Nov-2023 02:34:00,110.027
28-Nov-2023 02:35:00,110.402
28-Nov-2023 02:36:00,110.329
28-Nov-2023 02:37:00,110.511
28-Nov-2023 02:38:00,110.078
28-Nov-2023 02:39:00,110.426
28-Nov-2023 02:40:00,110.683
28-Nov-2023 02:41:00,110.279
28-Nov-2023 02:42:00,110.933
28-Nov-2023 02:43:00,110.381
28-Nov-2023 02:44:00,110.811
28-Nov-2023 02:45:00,110.167
28-Nov-2023 02:46:00,110.243
28-Nov-2023 02:47:00,110.532
28-Nov-2023 02:48:00,112.101
28-Nov-2023 02:49:00,110.102
28-Nov-2023 02:50:00,109.994
28-Nov-2023 02:51:00,110.263
28-Nov-2023 02:52:00,110.34
28-Nov-2023 02:53:00,110.227
28-Nov-2023 02:54:00,109.86
28-Nov-2023 02:55:00,110.227
28-Nov-2023 02:56:00,109.943
28-Nov-2023 02:57:00,110.08
28-Nov-2023 02:58:00,109.413
28-Nov-2023 02:59:00,109.978
28-Nov-2023 03:00:00,110.402
28-Nov-2023 03:01:00,109.487
28-Nov-2023 03:02:00,109.716
28-Nov-2023 03:03:00,110.352
28-Nov-2023 03:04:00,109.979
28-Nov-2023 03:05:00,110.186
28-Nov-2023 03:06:00,110.024
28-Nov-2023 03:07:00,110.381
28-Nov-2023 03:08:00,110.645
28-Nov-2023 03:09:00,110.41
28-Nov-2023 03:10:00,110.036
28-Nov-2023 03:11:00,110.446
28-Nov-2023 03:12:00,110.97
28-Nov-2023 03:13:00,110.38
28-Nov-2023 03:14:00,110.583
28-Nov-2023 03:15:00,111.147
28-Nov-2023 03:16:00,110.525
28-Nov-2023 03:17:00,110.447
28-Nov-2023 03:18:00,109.535
28-Nov-2023 03:19:00,110.153
28-Nov-2023 03:20:00,110.233
28-Nov-2023 03:21:00,109.975
28-Nov-2023 03:22:00,109.981
28-Nov-2023 03:23:00,110.23
28-Nov-2023 03:24:00,111.097
28-Nov-2023 03:25:00,110.023
28-Nov-2023 03:26:00,110.057
28-Nov-2023 03:27:00,111.029
28-Nov-2023 03:28:00,110.513
28-Nov-2023 03:29:00,110.816
28-Nov-2023 03:30:00,110.922
28-Nov-2023 03:31:00,109.471
28-Nov-2023 03:32:00,109.841
28-Nov-2023 03:33:00,110.408
28-Nov-2023 03:34:00,110.218
28-Nov-2023 03:35:00,110.221
28-Nov-2023 03:36:00,110.61
28-Nov-2023 03:37:00,110.021
28-Nov-2023 03:38:00,111.236
28-Nov-2023 03:39:00,110.144
28-Nov-2023 03:40:00,110.211
28-Nov-2023 03:41:00,110.164
28-Nov-2023 03:42:00,109.967
28-Nov-2023 03:43:00,110.369
28-Nov-2023 03:44:00,110.358
28-Nov-2023 03:45:00,110.081
28-Nov-2023 03:46:00,110.492
28-Nov-2023 03:47:00,110.297
28-Nov-2023 03:48:00,109.805
28-Nov-2023 03:49:00,109.899
28-Nov-2023 03:50:00,110.774
28-Nov-2023 03:51:00,110.7
28-Nov-2023 03:52:00,110.507
28-Nov-2023 03:53:00,110.553
28-Nov-2023 03:54:00,110.391
28-Nov-2023 03:55:00,111.062
28-Nov-2023 03:56:00,110.271
28-Nov-2023 03:57:00,109.832
28-Nov-2023 03:58:00,110.026
28-Nov-2023 03:59:00,109.592
28-Nov-2023 04:00:00,110.253
28-Nov-2023 04:01:00,111.274
28-Nov-2023 04:02:00,110.837
28-Nov-2023 04:03:00,110.801
28-Nov-2023 04:04:00,110.743
28-Nov-2023 04:05:00,111.243
28-Nov-2023 04:06:00,110.657
28-Nov-2023 04:07:00,110.804
28-Nov-2023 04:08:00,110.263
28-Nov-2023 04:09:00,111.215
28-Nov-2023 04:10:00,111.284
28-Nov-2023 04:11:00,110.627
28-Nov-2023 04:12:00,110.707
28-Nov-2023 04:13:00,111.005
28-Nov-2023 04:14:00,110.594
28-Nov-2023 04:15:00,110.703
28-Nov-2023 04:16:00,110.598
28-Nov-2023 04:17:00,110.178
28-Nov-2023 04:18:00,110.722
28-Nov-2023 04:19:00,110.505
28-Nov-2023 04:20:00,110.477
28-Nov-2023 04:21:00,110.428
28-Nov-2023 04:22:00,110.609
28-Nov-2023 04:23:00,110.034
28-Nov-2023 04:24:00,110.639
28-Nov-2023 04:25:00,110.04
28-Nov-2023 04:26:00,110.298
28-Nov-2023 04:27:00,110.764
28-Nov-2023 04:28:00,110.669
28-Nov-2023 04:29:00,110.718
28-Nov-2023 04:30:00,110.521
28-Nov-2023 04:31:00,109.767
28-Nov-2023 04:32:00,110.659
28-Nov-2023 04:33:00,110.063
28-Nov-2023 04:34:00,110.75
28-Nov-2023 04:35:00,110.005
28-Nov-2023 04:36:00,110.587
28-Nov-2023 04:37:00,110.929
28-Nov-2023 04:38:00,110.172
28-Nov-2023 04:39:00,110.491
28-Nov-2023 04:40:00,110.467
28-Nov-2023 04:41:00,110.475
28-Nov-2023 04:42:00,110.897
28-Nov-2023 04:43:00,110.444
28-Nov-2023 04:44:00,110.486
28-Nov-2023 04:45:00,110.904
28-Nov-2023 04:46:00,110.918
28-Nov-2023 04:47:00,110.892
28-Nov-2023 04:48:00,110.483
28-Nov-2023 04:49:00,110.119
28-Nov-2023 04:50:00,110.787
28-Nov-2023 04:51:00,109.937
28-Nov-2023 04:52:00,111.07
28-Nov-2023 04:53:00,110.981
28-Nov-2023 04:54:00,110.132
28-Nov-2023 04:55:00,109.697
28-Nov-2023 04:56:00,110.267
28-Nov-2023 04:57:00,110.934
28-Nov-2023 04:58:00,110.689
28-Nov-2023 04:59:00,110.124
28-Nov-2023 05:00:00,109.922
28-Nov-2023 05:01:00,110.725
28-Nov-2023 05:02:00,109.755
28-Nov-2023 05:03:00,110.951
28-Nov-2023 05:04:00,110.882
28-Nov-2023 05:05:00,110.739
28-Nov-2023 05:06:00,110.426
28-Nov-2023 05:07:00,110.692
28-Nov-2023 05:08:00,110.314
28-Nov-2023 05:09:00,111.235
28-Nov-2023 05:10:00,109.933
28-Nov-2023 05:11:00,110.367
28-Nov-2023 05:12:00,110.451
28-Nov-2023 05:13:00,110.323
28-Nov-2023 05:14:00,110.817
28-Nov-2023 05:15:00,110.021
28-Nov-2023 05:16:00,110.576
28-Nov-2023 05:17:00,110.536
28-Nov-2023 05:18:00,110.666
28-Nov-2023 05:19:00,110.9
28-Nov-2023 05:20:00,109.92
28-Nov-2023 05:21:00,110.434
28-Nov-2023 05:22:00,110.325
28-Nov-2023 05:23:00,109.405
28-Nov-2023 05:24:00,110.336
28-Nov-2023 05:25:00,110.46
28-Nov-2023 05:26:00,109.826
28-Nov-2023 05:27:00,109.372
28-Nov-2023 05:28:00,110.741
28-Nov-2023 05:29:00,111.042
28-Nov-2023 05:30:00,111.091
28-Nov-2023 05:31:00,110.318
28-Nov-2023 05:32:00,110.949
28-Nov-2023 05:33:00,110.49
28-Nov-2023 05:34:00,110.369
28-Nov-2023 05:35:00,110.031
28-Nov-2023 05:36:00,111.094
28-Nov-2023 05:37:00,110.644
28-Nov-2023 05:38:00,109.504
28-Nov-2023 05:39:00,110.99
28-Nov-2023 05:40:00,110.554
28-Nov-2023 05:41:00,110.324
28-Nov-2023 05:42:00,110.283
28-Nov-2023 05:43:00,110.514
28-Nov-2023 05:44:00,110.7
28-Nov-2023 05:45:00,110.141
28-Nov-2023 05:46:00,109.391
28-Nov-2023 05:47:00,110.137
28-Nov-2023 05:48:00,109.768
28-Nov-2023 05:49:00,110.366
28-Nov-2023 05:50:00,110.197
28-Nov-2023 05:51:00,110.148
28-Nov-2023 05:52:00,110.606
28-Nov-2023 05:53:00,110.618
28-Nov-2023 05:54:00,110.009
28-Nov-2023 05:55:00,110.484
28-Nov-2023 05:56:00,110.166
28-Nov-2023 05:57:00,110.394
28-Nov-2023 05:58:00,111.094
28-Nov-2023 05:59:00,110.687
28-Nov-2023 06:00:00,110.237
28-Nov-2023 06:01:00,111.18
28-Nov-2023 06:02:00,111.055
28-Nov-2023 06:03:00,110.145
28-Nov-2023 06:04:00,110.83
28-Nov-2023 06:05:00,110.44
28-Nov-2023 06:06:00,110.944
28-Nov-2023 06:07:00,110.563
28-Nov-2023 06:08:00,110.188
28-Nov-2023 06:09:00,110.513
28-Nov-2023 06:10:00,110.355
28-Nov-2023 06:11:00,110.234
28-Nov-2023 06:12:00,110.595
28-Nov-2023 06:13:00,110.563
28-Nov-2023 06:14:00,110.348
28-Nov-2023 06:15:00,111.009
28-Nov-2023 06:16:00,110.136
28-Nov-2023 06:17:00,110.659
28-Nov-2023 06:18:00,110.42
28-Nov-2023 06:19:00,110.272
28-Nov-2023 06:20:00,110.743
28-Nov-2023 06:21:00,110.333
28-Nov-2023 06:22:00,110.812
28-Nov-2023 06:23:00,110.12
28-Nov-2023 06:24:00,110.748
28-Nov-2023 06:25:00,110.871
28-Nov-2023 06:26:00,110.587
28-Nov-2023 06:27:00,110.891
28-Nov-2023 06:28:00,110.377
28-Nov-2023 06:29:00,110.662
28-Nov-2023 06:30:00,110.179
28-Nov-2023 06:31:00,109.655
28-Nov-2023 06:32:00,110.787
28-Nov-2023 06:33:00,110.553
28-Nov-2023 06:34:00,110.761
28-Nov-2023 06:35:00,110.687
28-Nov-2023 06:36:00,111.007
28-Nov-2023 06:37:00,109.966
28-Nov-2023 06:38:00,110.391
28-Nov-2023 06:39:00,109.527
